SensorDateTime,total_power
2017-10-14 00:35:00,5.318000011010604
2017-10-14 00:40:00,5.284909074956722
2017-10-14 00:45:00,5.6729628642400085
2017-10-14 00:50:00,10.665454517711293
2017-10-14 00:55:00,11.948727295615456
2017-10-14 01:00:00,6.113148168281272
2017-10-14 01:05:00,5.219272702390497
2017-10-14 01:10:00,5.471111083472216
2017-10-14 01:15:00,5.379272727532821
2017-10-14 01:20:00,7.695555558911075
2017-10-14 01:25:00,12.086727307059547
2017-10-14 01:30:00,6.213703663260849
2017-10-14 01:35:00,5.3970908555117525
2017-10-14 01:40:00,5.518888919441788
2017-10-14 01:45:00,5.880545412410389
2017-10-14 01:50:00,7.867407403610371
2017-10-14 01:55:00,11.736727233366532
2017-10-14 02:00:00,6.986851857768165
2017-10-14 02:05:00,5.476111200120712
2017-10-14 02:10:00,5.358000031384554
2017-10-14 02:15:00,5.4030908259478485
2017-10-14 02:20:00,7.750185151894888
2017-10-14 02:25:00,11.465272704037751
2017-10-14 02:30:00,7.462909091602672
2017-10-14 02:35:00,6.80907400669875
2017-10-14 02:40:00,7.756545435298573
2017-10-14 02:45:00,6.341999990289861
2017-10-14 02:50:00,10.162592514797494
2017-10-14 02:55:00,12.386909107728439
2017-10-14 03:00:00,6.2979999693957245
2017-10-14 03:05:00,5.497454589063471
2017-10-14 03:10:00,5.271111148375051
2017-10-14 03:15:00,5.229272703690962
2017-10-14 03:20:00,8.357592637892122
2017-10-14 03:25:00,14.3347272049297
2017-10-14 03:30:00,6.7063636779785165
2017-10-14 03:35:00,7.4303703926227715
2017-10-14 03:40:00,5.940363623879173
2017-10-14 03:45:00,5.422222247830143
2017-10-14 03:50:00,9.164909063686023
2017-10-14 03:55:00,10.93290913538499
2017-10-14 04:00:00,5.162037063527992
2017-10-14 04:05:00,5.1007272937081085
2017-10-14 04:10:00,8.337454563921147
2017-10-14 04:15:00,5.783518539534675
2017-10-14 04:20:00,13.971636373346502
2017-10-14 04:25:00,8.224909097498111
2017-10-14 04:30:00,7.318909062038768
2017-10-14 04:35:00,5.960185179003964
2017-10-14 04:40:00,5.140727290240202
2017-10-14 04:45:00,9.725000043710072
2017-10-14 04:50:00,10.306181797114288
2017-10-14 04:55:00,5.172000018033113
2017-10-14 05:00:00,5.32370369081144
2017-10-14 05:05:00,6.8625454750928006
2017-10-14 05:10:00,9.219272789088162
2017-10-14 05:15:00,12.770370328867875
2017-10-14 05:20:00,8.959272720597006
2017-10-14 05:25:00,6.181666667814608
2017-10-14 05:30:00,5.336363608186895
2017-10-14 05:35:00,5.354363658211448
2017-10-14 05:40:00,11.278518478075664
2017-10-14 05:45:00,9.753999894315546
2017-10-14 05:50:00,5.737407401756004
2017-10-14 05:55:00,7.9669091029600665
2017-10-14 06:00:00,6.528518517812092
2017-10-14 06:05:00,9.93436361876401
2017-10-14 06:10:00,11.67074070153413
2017-10-14 06:15:00,6.1836364442651925
2017-10-14 06:20:00,5.387963056564331
2017-10-14 06:25:00,5.456363671476192
2017-10-14 06:30:00,7.31236362023787
2017-10-14 06:35:00,13.623148207311274
2017-10-14 06:40:00,9.180727234753697
2017-10-14 06:45:00,7.709259218639798
2017-10-14 06:50:00,6.418727287379178
2017-10-14 06:55:00,5.714629570643108
2017-10-14 07:00:00,10.33425916786547
2017-10-14 07:05:00,12.071090806614269
2017-10-14 07:10:00,5.560925973786248
2017-10-14 07:15:00,5.61581824909557
2017-10-14 07:20:00,6.332777795968232
2017-10-14 07:25:00,7.274444396849033
2017-10-14 07:30:00,11.643818109685723
2017-10-14 07:35:00,9.02092585961024
2017-10-14 07:40:00,5.298363644426519
2017-10-14 07:45:00,5.318181811679493
2017-10-14 07:50:00,5.85296290450626
2017-10-14 07:55:00,9.298727187243374
2017-10-14 08:00:00,11.493090846321799
2017-10-14 08:05:00,7.716481429559213
2017-10-14 08:10:00,5.352727254954251
2017-10-14 08:15:00,5.326296234572375
2017-10-14 08:20:00,6.181296295589871
2017-10-14 08:25:00,9.186545441367407
2017-10-14 08:30:00,11.586181892048225
2017-10-14 08:35:00,7.994074106216431
2017-10-14 08:40:00,5.364181839336048
2017-10-14 08:45:00,6.166296393783004
2017-10-14 08:50:00,5.346363676678051
2017-10-14 08:55:00,8.934814839451402
2017-10-14 09:00:00,11.647777813452265
2017-10-14 09:05:00,8.684000101956455
2017-10-14 09:10:00,5.457818248055198
2017-10-14 09:15:00,5.6083333823415975
2017-10-14 09:20:00,5.063818201151762
2017-10-14 09:25:00,7.354074058709322
2017-10-14 09:30:00,11.355091016942804
2017-10-14 09:35:00,11.411666706756305
2017-10-14 09:40:00,5.818363612348382
2017-10-14 09:45:00,5.228888895776537
2017-10-14 09:50:00,5.217272693460638
2017-10-14 09:55:00,5.054259200890858
2017-10-14 10:00:00,5.114909169890664
2017-10-14 10:05:00,12.01399999965321
2017-10-14 10:10:00,11.415370437833998
2017-10-14 10:15:00,9.026363637230613
2017-10-14 10:20:00,5.010925928751628
2017-10-14 10:25:00,5.458888910434864
2017-10-14 10:30:00,8.10163636857813
2017-10-14 10:35:00,11.554363792592829
2017-10-14 10:40:00,11.608148186295118
2017-10-14 10:45:00,11.486909185756335
2017-10-14 10:50:00,6.6142593445601285
2017-10-14 10:55:00,6.1729091427542935
2017-10-14 11:00:00,10.145000055984214
2017-10-14 11:05:00,11.683091020584106
2017-10-14 11:10:00,11.531454515457153
2017-10-14 11:15:00,11.636296276692992
2017-10-14 11:20:00,12.661851759310125
2017-10-14 11:25:00,6.057454573024403
2017-10-14 11:30:00,8.896181843497537
2017-10-14 11:35:00,11.636851809642932
2017-10-14 11:40:00,11.768727228858252
2017-10-14 11:45:00,12.232592542966206
2017-10-14 11:50:00,11.676545390215788
2017-10-14 11:55:00,11.662407389393561
2017-10-14 12:00:00,11.520181811939588
2017-10-14 12:05:00,12.798727204582908
2017-10-14 12:10:00,11.657222120850177
2017-10-14 12:15:00,11.814909063686025
2017-10-14 12:20:00,12.671818221699107
2017-10-14 12:25:00,11.912962966495087
2017-10-14 12:30:00,12.957592633035448
2017-10-14 12:35:00,12.134363668615167
2017-10-14 12:40:00,12.141296276339776
2017-10-14 12:45:00,12.216545464775779
2017-10-14 12:50:00,12.52796294954088
2017-10-14 12:55:00,12.372000057047064
2017-10-14 13:00:00,11.948518382178412
2017-10-14 13:05:00,11.747272595492275
2017-10-14 13:10:00,12.037636327743533
2017-10-14 13:15:00,12.602407331819887
2017-10-14 13:20:00,12.346363561803644
2017-10-14 13:25:00,11.67836350961165
2017-10-14 13:30:00,11.770545378598301
2017-10-14 13:35:00,12.367592537844622
2017-10-14 13:40:00,12.032363497127184
2017-10-14 13:45:00,11.750727211345325
2017-10-14 13:50:00,11.754999867192021
2017-10-14 13:55:00,12.04018167148937
2017-10-14 14:00:00,13.129818105697632
2017-10-14 14:05:00,12.339814866030656
2017-10-14 14:10:00,12.444727290760387
2017-10-14 14:15:00,12.351851834191216
2017-10-14 14:20:00,13.446181778474289
2017-10-14 14:25:00,12.681636342135345
2017-10-14 14:30:00,12.311666656423498
2017-10-14 14:35:00,12.158727212385696
2017-10-14 14:40:00,12.86240741941664
2017-10-14 14:45:00,12.51363621191545
2017-10-14 14:50:00,12.028545297275894
2017-10-14 14:55:00,12.001272604682224
2017-10-14 15:00:00,12.153333213594225
2017-10-14 15:05:00,12.808727268739181
2017-10-14 15:10:00,12.096666468514336
2017-10-14 15:15:00,11.88054532137784
2017-10-14 15:20:00,11.88418173789978
2017-10-14 15:25:00,12.080740610758465
2017-10-14 15:30:00,12.895090814070267
2017-10-14 15:35:00,12.222592539257471
2017-10-14 15:40:00,12.158363554694436
2017-10-14 15:45:00,12.256851809996144
2017-10-14 15:50:00,13.118363618850708
2017-10-14 15:55:00,12.105555631496287
2017-10-14 16:00:00,11.85436374057423
2017-10-14 16:05:00,11.745925973962855
2017-10-14 16:10:00,11.77545470757918
2017-10-14 16:15:00,12.444363737106324
2017-10-14 16:20:00,11.689814960515056
2017-10-14 16:25:00,11.786909298463302
2017-10-14 16:30:00,11.597037174083571
2017-10-14 16:35:00,10.136363753405483
2017-10-14 16:40:00,5.6698181889273895
2017-10-14 16:45:00,11.446545518528335
2017-10-14 16:50:00,11.69240736078333
2017-10-14 16:55:00,11.506727248972116
2017-10-14 17:00:00,9.972727350755171
2017-10-14 17:05:00,5.33600001335144
2017-10-14 17:10:00,8.124259332815804
2017-10-14 17:15:00,12.217090953480113
2017-10-14 17:20:00,11.899454511295664
2017-10-14 17:25:00,10.631090931458909
2017-10-14 17:30:00,8.081111073493958
2017-10-14 17:35:00,5.621272639794784
2017-10-14 17:40:00,10.294909100099042
2017-10-14 17:45:00,11.711272872578016
2017-10-14 17:50:00,10.650185373094347
2017-10-14 17:55:00,5.3378181565891625
2017-10-14 18:00:00,6.1027777768947455
2017-10-14 18:05:00,12.195090948451648
2017-10-14 18:10:00,11.531454636833885
2017-10-14 18:15:00,5.29727276021784
2017-10-14 18:20:00,5.215185231632656
2017-10-14 18:25:00,5.020909127322111
2017-10-14 18:30:00,12.112909108942207
2017-10-14 18:35:00,9.672777789610404
2017-10-14 18:40:00,5.204909038543701
2017-10-14 18:45:00,5.245272705771706
2017-10-14 18:50:00,5.046296265390184
2017-10-14 18:55:00,8.962909139286387
2017-10-14 19:00:00,11.52109099301425
2017-10-14 19:05:00,5.818545536561445
2017-10-14 19:10:00,5.040185259448157
2017-10-14 19:15:00,4.952000039274043
2017-10-14 19:20:00,5.173272778771142
2017-10-14 19:25:00,5.0042593390853325
2017-10-14 19:30:00,10.633818223259668
2017-10-14 19:35:00,5.1790909593755545
2017-10-14 19:40:00,5.0707273244857785
2017-10-14 19:45:00,5.209074183746621
2017-10-14 19:50:00,5.049636452848262
2017-10-14 19:55:00,5.8481818589297205
2017-10-14 20:00:00,5.219814865677447
2017-10-14 20:05:00,5.1120000123977665
2017-10-14 20:10:00,5.252909153158014
2017-10-14 20:15:00,5.063333334746184
2017-10-14 20:20:00,5.007454614205794
2017-10-14 20:25:00,5.732777809655224
2017-10-14 20:30:00,5.033999997919256
2017-10-14 20:35:00,5.104000069878318
2017-10-14 20:40:00,5.258148166868423
2017-10-14 20:45:00,11.235454620014536
2017-10-14 20:50:00,6.557454560019753
2017-10-14 20:55:00,7.8740740219752015
2017-10-14 21:00:00,5.641636401956732
2017-10-14 21:05:00,5.2183636253530326
2017-10-14 21:10:00,5.224000033465299
2017-10-14 21:15:00,11.506481532697325
2017-10-14 21:20:00,9.705090969259091
2017-10-14 21:25:00,5.529818233576688
2017-10-14 21:30:00,6.0650000329370855
2017-10-14 21:35:00,5.3716364015232445
2017-10-14 21:40:00,5.554181838035584
2017-10-14 21:45:00,10.423518540682618
2017-10-14 21:50:00,11.284000041268088
2017-10-14 21:55:00,5.746545425328343
2017-10-14 22:00:00,6.625740740034317
2017-10-14 22:05:00,5.358909125761552
2017-10-14 22:10:00,5.21236367225647
2017-10-14 22:15:00,8.648333368477996
2017-10-14 22:20:00,11.44818191094832
2017-10-14 22:25:00,6.8472222707889685
2017-10-14 22:30:00,5.458545396544716
2017-10-14 22:35:00,5.078181812979958
2017-10-14 22:40:00,5.144363646073775
2017-10-14 22:45:00,7.440740766348663
2017-10-14 22:50:00,11.509818280826915
2017-10-14 22:55:00,7.928518489555076
2017-10-14 23:00:00,5.446727349541403
2017-10-14 23:05:00,5.472909082065929
2017-10-14 23:10:00,5.546851831453818
2017-10-14 23:15:00,7.0667272524400175
2017-10-14 23:20:00,11.614074053587734
2017-10-14 23:25:00,8.754363686388189
2017-10-14 23:30:00,7.654727335409684
2017-10-14 23:35:00,5.800370428297256
2017-10-14 23:40:00,5.11781820600683
2017-10-14 23:45:00,6.31836368820884
2017-10-14 23:50:00,11.253333414042435
2017-10-14 23:55:00,8.437636399269104
2017-10-15 00:00:00,5.69563637863506
2017-10-15 00:05:00,7.207272702997381
2017-10-15 00:10:00,5.877777792789318
2017-10-15 00:15:00,8.592363559116016
2017-10-15 00:20:00,12.075818239558822
2017-10-15 00:25:00,7.9699999712131655
2017-10-15 00:30:00,5.3214813956507925
2017-10-15 00:35:00,5.188909110155973
2017-10-15 00:40:00,5.024000016125767
2017-10-15 00:45:00,8.500185145272148
2017-10-15 00:50:00,14.188909209858284
2017-10-15 00:55:00,7.0387037153597225
2017-10-15 01:00:00,7.409272757443515
2017-10-15 01:05:00,5.808518546598929
2017-10-15 01:10:00,5.199636413834312
2017-10-15 01:15:00,10.324545498327774
2017-10-15 01:20:00,9.382963001728056
2017-10-15 01:25:00,5.324363658644937
2017-10-15 01:30:00,6.3185185216091275
2017-10-15 01:35:00,5.549090959809043
2017-10-15 01:40:00,7.240925934579638
2017-10-15 01:45:00,11.370000089298596
2017-10-15 01:50:00,6.156909036636352
2017-10-15 01:55:00,5.42636355270039
2017-10-15 02:00:00,5.486851780502883
2017-10-15 02:05:00,6.059090889583935
2017-10-15 02:10:00,11.225555609773707
2017-10-15 02:15:00,9.50363636450334
2017-10-15 02:20:00,5.114545418999412
2017-10-15 02:25:00,5.183518515692817
2017-10-15 02:30:00,5.058909117091786
2017-10-15 02:35:00,8.840740746921963
2017-10-15 02:40:00,11.327454605969514
2017-10-15 02:45:00,6.210909058830955
2017-10-15 02:50:00,5.273703729664838
2017-10-15 02:55:00,5.202181822603398
2017-10-15 03:00:00,5.982962957134952
2017-10-15 03:05:00,12.086909107728438
2017-10-15 03:10:00,11.221111138661705
2017-10-15 03:15:00,6.006851814411305
2017-10-15 03:20:00,7.2750908829949115
2017-10-15 03:25:00,5.8190740523514926
2017-10-15 03:30:00,10.372000065716831
2017-10-15 03:35:00,10.463703800130773
2017-10-15 03:40:00,5.091481535523028
2017-10-15 03:45:00,5.220909105647693
2017-10-15 03:50:00,5.078703723571919
2017-10-15 03:55:00,11.34781820123846
2017-10-15 04:00:00,11.403518632606225
2017-10-15 04:05:00,6.736181840029629
2017-10-15 04:10:00,4.9931482209099665
2017-10-15 04:15:00,4.918888924298464
2017-10-15 04:20:00,6.675370470241264
2017-10-15 04:25:00,11.264909154718573
2017-10-15 04:30:00,8.726481508325648
2017-10-15 04:35:00,7.910909130356527
2017-10-15 04:40:00,5.9161818374287
2017-10-15 04:45:00,5.612037091343491
2017-10-15 04:50:00,11.461636343869294
2017-10-15 04:55:00,9.639074069482307
2017-10-15 05:00:00,5.690000068258356
2017-10-15 05:05:00,5.035090936313977
2017-10-15 05:10:00,5.738363660465588
2017-10-15 05:15:00,12.103148182233177
2017-10-15 05:20:00,11.627963030779805
2017-10-15 05:25:00,6.856000026789577
2017-10-15 05:30:00,6.109090898253701
2017-10-15 05:35:00,6.780370407634312
2017-10-15 05:40:00,9.39500007364485
2017-10-15 05:45:00,11.185636485706675
2017-10-15 05:50:00,5.827222241295709
2017-10-15 05:55:00,5.1518182624470095
2017-10-15 06:00:00,5.287962984155723
2017-10-15 06:05:00,7.909814874331158
2017-10-15 06:10:00,13.39054550257596
2017-10-15 06:15:00,8.136545476046475
2017-10-15 06:20:00,7.5798148181703375
2017-10-15 06:25:00,6.2098182049664565
2017-10-15 06:30:00,7.025272783366117
2017-10-15 06:35:00,11.279444491421735
2017-10-15 06:40:00,8.870545489137822
2017-10-15 06:45:00,5.081111152966816
2017-10-15 06:50:00,5.142363710836931
2017-10-15 06:55:00,6.365555621959545
2017-10-15 07:00:00,12.716111196411982
2017-10-15 07:05:00,11.442363656650894
2017-10-15 07:10:00,5.071090862967751
2017-10-15 07:15:00,5.1383332852964045
2017-10-15 07:20:00,5.169090882214633
2017-10-15 07:25:00,8.516851871101945
2017-10-15 07:30:00,12.148909156972715
2017-10-15 07:35:00,7.322592571929648
2017-10-15 07:40:00,5.248333334922791
2017-10-15 07:45:00,5.139272715828637
2017-10-15 07:50:00,5.0062962902916786
2017-10-15 07:55:00,11.355090934580026
2017-10-15 08:00:00,11.874444502371327
2017-10-15 08:05:00,5.098727291280573
2017-10-15 08:10:00,5.1079629946638025
2017-10-15 08:15:00,5.142592575814988
2017-10-15 08:20:00,7.183272741057656
2017-10-15 08:25:00,11.410555618780633
2017-10-15 08:30:00,10.67333337995741
2017-10-15 08:35:00,5.1989091331308535
2017-10-15 08:40:00,5.1333333651224775
2017-10-15 08:45:00,5.266181904619391
2017-10-15 08:50:00,8.079074111249712
2017-10-15 08:55:00,11.442963065924465
2017-10-15 09:00:00,9.302909079465
2017-10-15 09:05:00,5.1277777133164575
2017-10-15 09:10:00,5.2392592474266335
2017-10-15 09:15:00,5.015636348724367
2017-10-15 09:20:00,8.585370390503495
2017-10-15 09:25:00,12.043636413054033
2017-10-15 09:30:00,8.59648152192434
2017-10-15 09:35:00,5.1930909503589975
2017-10-15 09:40:00,5.239074075663531
2017-10-15 09:45:00,5.147818196903575
2017-10-15 09:50:00,8.366111115173057
2017-10-15 09:55:00,14.202545582164412
2017-10-15 10:00:00,10.196666677792868
2017-10-15 10:05:00,5.240185185715005
2017-10-15 10:10:00,5.33327273238789
2017-10-15 10:15:00,5.50796299510532
2017-10-15 10:20:00,7.629272734035145
2017-10-15 10:25:00,12.875740744449475
2017-10-15 10:30:00,11.813888898602238
2017-10-15 10:35:00,6.147090898860585
2017-10-15 10:40:00,5.268545452031222
2017-10-15 10:45:00,4.995454558459196
2017-10-15 10:50:00,5.6205556017381175
2017-10-15 10:55:00,5.655090934580022
2017-10-15 11:00:00,11.478148151327062
2017-10-15 11:05:00,11.501272734728724
2017-10-15 11:10:00,9.881272825327788
2017-10-15 11:15:00,5.657037119070687
2017-10-15 11:20:00,5.244181819395585
2017-10-15 11:25:00,7.842909132350575
2017-10-15 11:30:00,11.515370346881726
2017-10-15 11:35:00,11.44127279628407
2017-10-15 11:40:00,12.481818099455399
2017-10-15 11:45:00,10.12444441848331
2017-10-15 11:50:00,5.251090962236578
2017-10-15 11:55:00,9.210925932283756
2017-10-15 12:00:00,12.465454600074075
2017-10-15 12:05:00,13.057636378028176
2017-10-15 12:10:00,12.098333372010126
2017-10-15 12:15:00,12.25309097550132
2017-10-15 12:20:00,11.938888955999305
2017-10-15 12:25:00,11.641818258979105
2017-10-15 12:30:00,12.76054546182806
2017-10-15 12:35:00,11.715740698355214
2017-10-15 12:40:00,11.701636331731622
2017-10-15 12:45:00,11.941851836663703
2017-10-15 12:50:00,12.480909022417936
2017-10-15 12:55:00,11.75490900819952
2017-10-15 13:00:00,11.672222208093714
2017-10-15 13:05:00,11.782181783155961
2017-10-15 13:10:00,11.88703695049992
2017-10-15 13:15:00,12.726363528858533
2017-10-15 13:20:00,11.998363490538162
2017-10-15 13:25:00,12.72444423922786
2017-10-15 13:30:00,12.20363623012196
2017-10-15 13:35:00,12.849073984004836
2017-10-15 13:40:00,11.951818019693544
2017-10-15 13:45:00,11.82388882725327
2017-10-15 13:50:00,11.914545475352893
2017-10-15 13:55:00,12.897407359547088
2017-10-15 14:00:00,12.05199999809265
2017-10-15 14:05:00,12.503090828115287
2017-10-15 14:10:00,12.030370434125269
2017-10-15 14:15:00,11.952777902285256
2017-10-15 14:20:00,12.870545491305265
2017-10-15 14:25:00,12.50509090423584
2017-10-15 14:30:00,11.999444312519493
2017-10-15 14:35:00,11.709818046743221
2017-10-15 14:40:00,12.337777747048273
2017-10-15 14:45:00,11.86796287254051
2017-10-15 14:50:00,11.741090735522185
2017-10-15 14:55:00,11.847999893535269
2017-10-15 15:00:00,12.633888787693449
2017-10-15 15:05:00,11.743147995736866
2017-10-15 15:10:00,11.817454459450461
2017-10-15 15:15:00,11.783636223186145
2017-10-15 15:20:00,12.106363534927368
2017-10-15 15:25:00,12.529444367797284
2017-10-15 15:30:00,11.703999909487633
2017-10-15 15:35:00,11.967407513547823
2017-10-15 15:40:00,11.812727412310512
2017-10-15 15:45:00,11.821481620823894
2017-10-15 15:50:00,12.311818226900964
2017-10-15 15:55:00,12.040182026949795
2017-10-15 16:00:00,11.760926056791234
2017-10-15 16:05:00,11.671666745786311
2017-10-15 16:10:00,12.701090990413318
2017-10-15 16:15:00,5.487592639746488
2017-10-15 16:20:00,11.563888916262874
2017-10-15 16:25:00,12.405370376728197
2017-10-15 16:30:00,11.968181857195768
2017-10-15 16:35:00,13.304999974038866
2017-10-15 16:40:00,7.2649090398441665
2017-10-15 16:45:00,6.493148112738575
2017-10-15 16:50:00,11.713272731954401
2017-10-15 16:55:00,12.073888897895813
2017-10-15 17:00:00,12.37407413676933
2017-10-15 17:05:00,9.758703770460906
2017-10-15 17:10:00,6.341818211295387
2017-10-15 17:15:00,5.503148109824568
2017-10-15 17:20:00,9.523148134902671
2017-10-15 17:25:00,12.108545515754006
2017-10-15 17:30:00,11.364074128645434
2017-10-15 17:35:00,6.306727251139554
2017-10-15 17:40:00,5.663518539181463
2017-10-15 17:45:00,11.43109096180309
2017-10-15 17:50:00,12.067407550635162
2017-10-15 17:55:00,7.466000073606317
2017-10-15 18:00:00,6.4920370291780545
2017-10-15 18:05:00,5.480185089287933
2017-10-15 18:10:00,8.272181775353173
2017-10-15 18:15:00,11.918181761828336
2017-10-15 18:20:00,6.0307407511605176
2017-10-15 18:25:00,5.522181857715953
2017-10-15 18:30:00,6.126666651831733
2017-10-15 18:35:00,5.506545482982289
2017-10-15 18:40:00,8.262222250302633
2017-10-15 18:45:00,9.386000087044458
2017-10-15 18:50:00,5.433333313023603
2017-10-15 18:55:00,6.61111111552627
2017-10-15 19:00:00,7.284363633936103
2017-10-15 19:05:00,6.3700000665805945
2017-10-15 19:10:00,5.601111072081107
2017-10-15 19:15:00,5.880545427582481
2017-10-15 19:20:00,7.321481479538813
2017-10-15 19:25:00,6.513888935248058
2017-10-15 19:30:00,6.198000027916647
2017-10-15 19:35:00,5.09703701293027
2017-10-15 19:40:00,5.32309092391621
2017-10-15 19:45:00,5.0944444338480634
2017-10-15 19:50:00,5.205555593525922
2017-10-15 19:55:00,5.736363634196197
2017-10-15 20:00:00,5.443333387374878
2017-10-15 20:05:00,5.124363684654236
2017-10-15 20:10:00,5.017962945832147
2017-10-15 20:15:00,5.181818181818182
2017-10-15 20:20:00,4.980000049979599
2017-10-15 20:25:00,5.672363684394143
2017-10-15 20:30:00,5.077963025481614
2017-10-15 20:35:00,11.046727410229769
2017-10-15 20:40:00,6.461666716469659
2017-10-15 20:45:00,5.059259233651337
2017-10-15 20:50:00,5.1341818115927955
2017-10-15 20:55:00,6.578333333686546
2017-10-15 21:00:00,7.087818154421719
2017-10-15 21:05:00,12.114814873094911
2017-10-15 21:10:00,8.597272797064347
2017-10-15 21:15:00,5.084814901705141
2017-10-15 21:20:00,5.137777895839126
2017-10-15 21:25:00,5.037636403603987
2017-10-15 21:30:00,6.060740777739773
2017-10-15 21:35:00,11.470370403042546
2017-10-15 21:40:00,10.865636435422036
2017-10-15 21:45:00,5.168703767988418
2017-10-15 21:50:00,5.228363704681397
2017-10-15 21:55:00,5.488518529468113
2017-10-15 22:00:00,6.273518544656259
2017-10-15 22:05:00,13.461272738196636
2017-10-15 22:10:00,12.417592600539878
2017-10-15 22:15:00,5.46236367225647
2017-10-15 22:20:00,5.242962993957378
2017-10-15 22:25:00,5.286296367645264
2017-10-15 22:30:00,5.213148225236822
2017-10-15 22:35:00,10.74745460857044
2017-10-15 22:40:00,13.228888975249395
2017-10-15 22:45:00,5.768000015345487
2017-10-15 22:50:00,5.033518590309002
2017-10-15 22:55:00,4.996363663673401
2017-10-15 23:00:00,5.303877589653951
2017-10-15 23:05:00,9.125925962571744
2017-10-15 23:10:00,11.460545539855955
2017-10-15 23:15:00,6.318148167045027
2017-10-15 23:20:00,5.1345454432747575
2017-10-15 23:25:00,5.210926031624831
2017-10-15 23:30:00,5.508727314255455
2017-10-15 23:35:00,10.190185206907767
2017-10-15 23:40:00,11.564074114516929
2017-10-15 23:45:00,7.843999897349964
2017-10-15 23:50:00,5.4729629622565374
2017-10-15 23:55:00,5.45054541501132
2017-10-16 00:00:00,5.139999981279726
2017-10-16 00:05:00,11.346545518528332
2017-10-16 00:10:00,10.345926002219873
2017-10-16 00:15:00,5.172727294401689
2017-10-16 00:20:00,6.388148117948463
2017-10-16 00:25:00,6.7001817551526175
2017-10-16 00:30:00,8.73074072599411
2017-10-16 00:35:00,12.307272820039227
2017-10-16 00:40:00,8.961296337622182
2017-10-16 00:45:00,5.0677777572914415
2017-10-16 00:50:00,5.187272713401102
2017-10-16 00:55:00,5.279444495836893
2017-10-16 01:00:00,8.63890914700248
2017-10-16 01:05:00,12.179444441088927
2017-10-16 01:10:00,6.7567272099581634
2017-10-16 01:15:00,5.250370332488306
2017-10-16 01:20:00,5.340181808038191
2017-10-16 01:25:00,5.747777744575782
2017-10-16 01:30:00,10.690545476566662
2017-10-16 01:35:00,10.597592654051603
2017-10-16 01:40:00,5.116363603418524
2017-10-16 01:45:00,5.159259297229625
2017-10-16 01:50:00,5.033636331558228
2017-10-16 01:55:00,7.972407424891436
2017-10-16 02:00:00,11.333703782823351
2017-10-16 02:05:00,7.87981819673018
2017-10-16 02:10:00,5.363148212432861
2017-10-16 02:15:00,5.239259269502427
2017-10-16 02:20:00,5.389636382189663
2017-10-16 02:25:00,11.425636412880635
2017-10-16 02:30:00,10.658888944873103
2017-10-16 02:35:00,5.421090921488675
2017-10-16 02:40:00,8.304259269325822
2017-10-16 02:45:00,5.538727331161499
2017-10-16 02:50:00,9.207592610959653
2017-10-16 02:55:00,11.332962958901017
2017-10-16 03:00:00,7.512545488097451
2017-10-16 03:05:00,5.1159259345796375
2017-10-16 03:10:00,5.226909175786107
2017-10-16 03:15:00,5.828703745647713
2017-10-16 03:20:00,14.259272826801649
2017-10-16 03:25:00,10.000370387677794
2017-10-16 03:30:00,5.609454545107755
2017-10-16 03:35:00,5.2287036688239485
2017-10-16 03:40:00,5.017407412882204
2017-10-16 03:45:00,9.031454569643193
2017-10-16 03:50:00,11.3351852717223
2017-10-16 03:55:00,5.732222199440002
2017-10-16 04:00:00,5.6265455094250765
2017-10-16 04:05:00,6.3016667233573065
2017-10-16 04:10:00,8.230363696271722
2017-10-16 04:15:00,12.595454458756883
2017-10-16 04:20:00,9.710370465561196
2017-10-16 04:25:00,7.655636473135514
2017-10-16 04:30:00,9.457592683809775
2017-10-16 04:35:00,6.591272722591054
2017-10-16 04:40:00,9.808909019556912
2017-10-16 04:45:00,11.595925940407646
2017-10-16 04:50:00,9.649444487359787
2017-10-16 04:55:00,12.461818231235853
2017-10-16 05:00:00,12.576545511592519
2017-10-16 05:05:00,13.892181721600618
2017-10-16 05:10:00,20.83740735054016
2017-10-16 05:15:00,18.265818279439763
2017-10-16 05:20:00,14.168148226208155
2017-10-16 05:25:00,13.1421818819913
2017-10-16 05:30:00,12.454814866737086
2017-10-16 05:35:00,15.430363646420565
2017-10-16 05:40:00,18.652407390099984
2017-10-16 05:45:00,17.124909032474864
2017-10-16 05:50:00,13.715740901452525
2017-10-16 05:55:00,16.67636366323991
2017-10-16 06:00:00,13.282777795085199
2017-10-16 06:05:00,16.653888843677663
2017-10-16 06:10:00,21.389636247808284
2017-10-16 06:15:00,19.994814722626298
2017-10-16 06:20:00,14.821296223887687
2017-10-16 06:25:00,15.340545532920144
2017-10-16 06:30:00,16.625000052981907
2017-10-16 06:35:00,19.96981480386522
2017-10-16 06:40:00,22.09436358538541
2017-10-16 06:45:00,21.754629700272172
2017-10-16 06:50:00,15.493818222392688
2017-10-16 06:55:00,15.869818115234375
2017-10-16 07:00:00,15.29814808456986
2017-10-16 07:05:00,17.539636317166416
2017-10-16 07:10:00,23.170925961600407
2017-10-16 07:15:00,21.96654534773393
2017-10-16 07:20:00,21.999629497528076
2017-10-16 07:25:00,16.20563629323786
2017-10-16 07:30:00,15.804259220759072
2017-10-16 07:35:00,16.211636317859995
2017-10-16 07:40:00,21.17000005863331
2017-10-16 07:45:00,28.48129629509317
